COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;47205;Pindères;CHAR;5
COM;Commune d implantation;47206;Pinel-Hauterive;CHAR;5
COM;Commune d implantation;47207;Pompiey;CHAR;5
COM;Commune d implantation;47209;Pont-du-Casse;CHAR;5
COM;Commune d implantation;47210;Port-Sainte-Marie;CHAR;5
COM;Commune d implantation;47211;Poudenas;CHAR;5
COM;Commune d implantation;47212;Poussignac;CHAR;5
COM;Commune d implantation;47213;Prayssas;CHAR;5
COM;Commune d implantation;47214;Puch-d'Agenais;CHAR;5
COM;Commune d implantation;47215;Pujols;CHAR;5
COM;Commune d implantation;47216;Puymiclan;CHAR;5
COM;Commune d implantation;47217;Puymirol;CHAR;5
COM;Commune d implantation;47218;Puysserampion;CHAR;5
COM;Commune d implantation;47219;Rayet;CHAR;5
COM;Commune d implantation;47220;Razimet;CHAR;5
COM;Commune d implantation;47221;Réaup-Lisse;CHAR;5
COM;Commune d implantation;47222;La Réunion;CHAR;5
COM;Commune d implantation;47223;Rives;CHAR;5
COM;Commune d implantation;47224;Romestaing;CHAR;5
COM;Commune d implantation;47225;Roquefort;CHAR;5
COM;Commune d implantation;47226;Roumagne;CHAR;5
COM;Commune d implantation;47227;Ruffiac;CHAR;5
COM;Commune d implantation;47228;Saint-Antoine-de-Ficalba;CHAR;5
COM;Commune d implantation;47229;Saint-Astier;CHAR;5
COM;Commune d implantation;47230;Saint-Aubin;CHAR;5
COM;Commune d implantation;47232;Saint-Barthélemy-d'Agenais;CHAR;5
COM;Commune d implantation;47233;Sainte-Bazeille;CHAR;5
COM;Commune d implantation;47234;Saint-Caprais-de-Lerm;CHAR;5
COM;Commune d implantation;47235;Saint-Colomb-de-Lauzun;CHAR;5
COM;Commune d implantation;47236;Sainte-Colombe-de-Duras;CHAR;5
COM;Commune d implantation;47237;Sainte-Colombe-de-Villeneuve;CHAR;5
COM;Commune d implantation;47238;Sainte-Colombe-en-Bruilhois;CHAR;5
COM;Commune d implantation;47239;Saint-Étienne-de-Fougères;CHAR;5
COM;Commune d implantation;47240;Saint-Étienne-de-Villeréal;CHAR;5
COM;Commune d implantation;47241;Saint-Eutrope-de-Born;CHAR;5
COM;Commune d implantation;47242;Saint-Front-sur-Lémance;CHAR;5
COM;Commune d implantation;47246;Saint-Hilaire-de-Lusignan;CHAR;5
COM;Commune d implantation;47247;Saint-Jean-de-Duras;CHAR;5
COM;Commune d implantation;47248;Saint-Jean-de-Thurac;CHAR;5
COM;Commune d implantation;47249;Saint-Laurent;CHAR;5
COM;Commune d implantation;47250;Saint-Léger;CHAR;5
COM;Commune d implantation;47251;Saint-Léon;CHAR;5
COM;Commune d implantation;47252;Sainte-Livrade-sur-Lot;CHAR;5
COM;Commune d implantation;47253;Sainte-Marthe;CHAR;5
COM;Commune d implantation;47254;Saint-Martin-Curton;CHAR;5
COM;Commune d implantation;47257;Saint-Martin-Petit;CHAR;5
COM;Commune d implantation;47258;Sainte-Maure-de-Peyriac;CHAR;5
COM;Commune d implantation;47259;Saint-Maurice-de-Lestapel;CHAR;5
COM;Commune d implantation;47260;Saint-Maurin;CHAR;5
COM;Commune d implantation;47262;Saint-Nicolas-de-la-Balerme;CHAR;5
COM;Commune d implantation;47263;Saint-Pardoux-du-Breuil;CHAR;5
COM;Commune d implantation;47264;Saint-Pardoux-Isaac;CHAR;5
COM;Commune d implantation;47265;Saint-Pastour;CHAR;5
COM;Commune d implantation;47266;Saint-Pé-Saint-Simon;CHAR;5
COM;Commune d implantation;47267;Saint-Pierre-de-Buzet;CHAR;5
COM;Commune d implantation;47269;Saint-Pierre-de-Clairac;CHAR;5
COM;Commune d implantation;47271;Saint-Pierre-sur-Dropt;CHAR;5
COM;Commune d implantation;47272;Saint-Quentin-du-Dropt;CHAR;5
COM;Commune d implantation;47273;Saint-Robert;CHAR;5
COM;Commune d implantation;47274;Saint-Romain-le-Noble;CHAR;5
COM;Commune d implantation;47275;Saint-Salvy;CHAR;5
COM;Commune d implantation;47276;Saint-Sardos;CHAR;5
COM;Commune d implantation;47277;Saint-Sauveur-de-Meilhan;CHAR;5
COM;Commune d implantation;47278;Saint-Sernin;CHAR;5
COM;Commune d implantation;47279;Saint-Sixte;CHAR;5
COM;Commune d implantation;47280;Saint-Sylvestre-sur-Lot;CHAR;5
COM;Commune d implantation;47281;Saint-Urcisse;CHAR;5
COM;Commune d implantation;47282;Saint-Vincent-de-Lamontjoie;CHAR;5
COM;Commune d implantation;47283;Saint-Vite;CHAR;5
COM;Commune d implantation;47284;Salles;CHAR;5
COM;Commune d implantation;47285;Samazan;CHAR;5
COM;Commune d implantation;47287;Saumont;CHAR;5
COM;Commune d implantation;47288;Sauvagnas;CHAR;5
COM;Commune d implantation;47289;La Sauvetat-de-Savères;CHAR;5
COM;Commune d implantation;47290;La Sauvetat-du-Dropt;CHAR;5
COM;Commune d implantation;47291;La Sauvetat-sur-Lède;CHAR;5
COM;Commune d implantation;47292;Sauveterre-la-Lémance;CHAR;5
COM;Commune d implantation;47293;Sauveterre-Saint-Denis;CHAR;5
COM;Commune d implantation;47295;Savignac-sur-Leyze;CHAR;5
COM;Commune d implantation;47296;Ségalas;CHAR;5
COM;Commune d implantation;47297;Sembas;CHAR;5
COM;Commune d implantation;47299;Sérignac-Péboudou;CHAR;5
COM;Commune d implantation;47300;Sérignac-sur-Garonne;CHAR;5
COM;Commune d implantation;47301;Seyches;CHAR;5
COM;Commune d implantation;47302;Sos;CHAR;5
COM;Commune d implantation;47303;Soumensac;CHAR;5
COM;Commune d implantation;47304;Taillebourg;CHAR;5
COM;Commune d implantation;47305;Tayrac;CHAR;5
COM;Commune d implantation;47306;Le Temple-sur-Lot;CHAR;5
COM;Commune d implantation;47307;Thézac;CHAR;5
COM;Commune d implantation;47308;Thouars-sur-Garonne;CHAR;5
COM;Commune d implantation;47309;TombebSuf;CHAR;5
COM;Commune d implantation;47310;Tonneins;CHAR;5
COM;Commune d implantation;47311;Tourliac;CHAR;5
COM;Commune d implantation;47312;Tournon-d'Agenais;CHAR;5
COM;Commune d implantation;47313;Tourtrès;CHAR;5
COM;Commune d implantation;47314;Trémons;CHAR;5
COM;Commune d implantation;47315;Trentels;CHAR;5
COM;Commune d implantation;47316;Varès;CHAR;5
COM;Commune d implantation;47317;Verteuil-d'Agenais;CHAR;5
COM;Commune d implantation;47318;Vianne;CHAR;5
COM;Commune d implantation;47319;Villebramar;CHAR;5
COM;Commune d implantation;47320;Villefranche-du-Queyran;CHAR;5
COM;Commune d implantation;47321;Villeneuve-de-Duras;CHAR;5
COM;Commune d implantation;47323;Villeneuve-sur-Lot;CHAR;5
COM;Commune d implantation;47324;Villeréal;CHAR;5
COM;Commune d implantation;47325;Villeton;CHAR;5
COM;Commune d implantation;47326;Virazeil;CHAR;5
COM;Commune d implantation;47327;Xaintrailles;CHAR;5
COM;Commune d implantation;47328;Saint-Georges;CHAR;5
COM;Commune d implantation;48002;Albaret-Sainte-Marie;CHAR;5
COM;Commune d implantation;48004;Altier;CHAR;5
COM;Commune d implantation;48005;Antrenas;CHAR;5
COM;Commune d implantation;48008;Arzenc-de-Randon;CHAR;5
COM;Commune d implantation;48009;Peyre en Aubrac;CHAR;5
COM;Commune d implantation;48010;Auroux;CHAR;5
COM;Commune d implantation;48012;Les Monts-Verts;CHAR;5
COM;Commune d implantation;48013;Badaroux;CHAR;5
COM;Commune d implantation;48015;Pied-de-Borne;CHAR;5
COM;Commune d implantation;48016;Balsièges;CHAR;5
COM;Commune d implantation;48017;Banassac-Canilhac;CHAR;5
COM;Commune d implantation;48018;Barjac;CHAR;5
COM;Commune d implantation;48021;La Bastide-Puylaurent;CHAR;5
COM;Commune d implantation;48025;Les Bessons;CHAR;5
COM;Commune d implantation;48026;Blavignac;CHAR;5
COM;Commune d implantation;48027;Mont Lozère et Goulet;CHAR;5
COM;Commune d implantation;48028;Les Bondons;CHAR;5
COM;Commune d implantation;48030;Brenoux;CHAR;5
COM;Commune d implantation;48031;Brion;CHAR;5
COM;Commune d implantation;48034;La Canourgue;CHAR;5
COM;Commune d implantation;48036;Cassagnas;CHAR;5
COM;Commune d implantation;48037;Chadenet;CHAR;5
COM;Commune d implantation;48038;Bel-Air-Val-d'Ance;CHAR;5
COM;Commune d implantation;48039;Chanac;CHAR;5
COM;Commune d implantation;48041;Chastanier;CHAR;5
COM;Commune d implantation;48042;Chastel-Nouvel;CHAR;5
COM;Commune d implantation;48043;Châteauneuf-de-Randon;CHAR;5
COM;Commune d implantation;48045;Chaudeyrac;CHAR;5
COM;Commune d implantation;48048;Cheylard-l'Évêque;CHAR;5
COM;Commune d implantation;48050;Bédouès-Cocurès;CHAR;5
COM;Commune d implantation;48051;Le Collet-de-Dèze;CHAR;5
COM;Commune d implantation;48055;Cultures;CHAR;5
COM;Commune d implantation;48056;Esclanèdes;CHAR;5
COM;Commune d implantation;48059;La Fage-Saint-Julien;CHAR;5
COM;Commune d implantation;48061;Florac Trois Rivières;CHAR;5
COM;Commune d implantation;48063;Fontans;CHAR;5
COM;Commune d implantation;48064;Fournels;CHAR;5
COM;Commune d implantation;48065;Fraissinet-de-Fourques;CHAR;5
COM;Commune d implantation;48067;Gabriac;CHAR;5
COM;Commune d implantation;48068;Gabrias;CHAR;5
COM;Commune d implantation;48070;Grandrieu;CHAR;5
COM;Commune d implantation;48072;Grèzes;CHAR;5
COM;Commune d implantation;48074;Hures-la-Parade;CHAR;5
COM;Commune d implantation;48075;Ispagnac;CHAR;5
COM;Commune d implantation;48077;Julianges;CHAR;5
COM;Commune d implantation;48080;Langogne;CHAR;5
COM;Commune d implantation;48081;Lanuéjols;CHAR;5
COM;Commune d implantation;48083;Les Laubies;CHAR;5
COM;Commune d implantation;48085;Laval-du-Tarn;CHAR;5
COM;Commune d implantation;48086;Luc;CHAR;5
COM;Commune d implantation;48087;Prinsuéjols-Malbouzon;CHAR;5
COM;Commune d implantation;48088;La Malène;CHAR;5
COM;Commune d implantation;48089;Le Malzieu-Forain;CHAR;5
COM;Commune d implantation;48090;Le Malzieu-Ville;CHAR;5
COM;Commune d implantation;48091;Marchastel;CHAR;5
COM;Commune d implantation;48092;Marvejols;CHAR;5
COM;Commune d implantation;48094;Massegros Causses Gorges;CHAR;5
COM;Commune d implantation;48095;Mende;CHAR;5
COM;Commune d implantation;48096;Meyrueis;CHAR;5
COM;Commune d implantation;48097;Moissac-Vallée-Française;CHAR;5
COM;Commune d implantation;48098;Molezon;CHAR;5
COM;Commune d implantation;48099;Bourgs sur Colagne;CHAR;5
COM;Commune d implantation;48103;Montrodat;CHAR;5
COM;Commune d implantation;48104;Nasbinals;CHAR;5
COM;Commune d implantation;48105;Naussac-Fontanes;CHAR;5
COM;Commune d implantation;48111;Pelouse;CHAR;5
COM;Commune d implantation;48115;Le Pompidou;CHAR;5
COM;Commune d implantation;48116;Pont de Montvert - Sud Mont Lozère;CHAR;5
COM;Commune d implantation;48117;Pourcharesses;CHAR;5
COM;Commune d implantation;48124;Recoules-de-Fumas;CHAR;5
COM;Commune d implantation;48126;Lachamp-Ribennes;CHAR;5
COM;Commune d implantation;48127;Monts-de-Randon;CHAR;5
COM;Commune d implantation;48128;Rimeize;CHAR;5
COM;Commune d implantation;48129;Rocles;CHAR;5
COM;Commune d implantation;48130;Rousses;CHAR;5
COM;Commune d implantation;48131;Le Rozier;CHAR;5
COM;Commune d implantation;48132;Saint-Alban-sur-Limagnole;CHAR;5
COM;Commune d implantation;48135;Saint-André-Capcèze;CHAR;5
COM;Commune d implantation;48136;Saint-André-de-Lancize;CHAR;5
COM;Commune d implantation;48139;Saint Bonnet-Laval;CHAR;5
COM;Commune d implantation;48140;Saint-Chély-d'Apcher;CHAR;5
COM;Commune d implantation;48141;Mas-Saint-Chély;CHAR;5
COM;Commune d implantation;48144;Sainte-Croix-Vallée-Française;CHAR;5
COM;Commune d implantation;48145;Saint-Denis-en-Margeride;CHAR;5
COM;Commune d implantation;48146;Gorges du Tarn Causses;CHAR;5
COM;Commune d implantation;48147;Saint-Étienne-du-Valdonnez;CHAR;5
COM;Commune d implantation;48148;Saint-Étienne-Vallée-Française;CHAR;5
COM;Commune d implantation;48151;Saint-Frézal-d'Albuges;CHAR;5
COM;Commune d implantation;48152;Ventalon en Cévennes;CHAR;5
COM;Commune d implantation;48153;Saint-Gal;CHAR;5
COM;Commune d implantation;48155;Saint-Germain-de-Calberte;CHAR;5
COM;Commune d implantation;48156;Saint-Germain-du-Teil;CHAR;5
COM;Commune d implantation;48157;Sainte-Hélène;CHAR;5
COM;Commune d implantation;48158;Saint-Hilaire-de-Lavit;CHAR;5
COM;Commune d implantation;48165;Saint-Laurent-de-Muret;CHAR;5
COM;Commune d implantation;48166;Cans et Cévennes;CHAR;5
COM;Commune d implantation;48167;Saint-Laurent-de-Veyrès;CHAR;5
COM;Commune d implantation;48170;Saint-Martin-de-Boubaux;CHAR;5
COM;Commune d implantation;48171;Saint-Martin-de-Lansuscle;CHAR;5
COM;Commune d implantation;48173;Saint-Michel-de-Dèze;CHAR;5
COM;Commune d implantation;48177;Saint-Pierre-le-Vieux;CHAR;5
COM;Commune d implantation;48178;Saint-Privat-de-Vallongue;CHAR;5
COM;Commune d implantation;48181;Saint-Saturnin;CHAR;5
COM;Commune d implantation;48182;Saint-Sauveur-de-Ginestoux;CHAR;5
COM;Commune d implantation;48185;Les Salelles;CHAR;5
COM;Commune d implantation;48187;Les Salces;CHAR;5
COM;Commune d implantation;48188;Serverette;CHAR;5
COM;Commune d implantation;48190;Termes;CHAR;5
COM;Commune d implantation;48191;La Tieule;CHAR;5
COM;Commune d implantation;48192;Trélans;CHAR;5
COM;Commune d implantation;48193;Vebron;CHAR;5
COM;Commune d implantation;48194;Vialas;CHAR;5
COM;Commune d implantation;48198;Villefort;CHAR;5
COM;Commune d implantation;49002;Allonnes;CHAR;5
COM;Commune d implantation;49003;Tuffalun;CHAR;5
COM;Commune d implantation;49007;Angers;CHAR;5
COM;Commune d implantation;49008;Angrie;CHAR;5
COM;Commune d implantation;49009;Antoigné;CHAR;5
COM;Commune d implantation;49010;Armaillé;CHAR;5
COM;Commune d implantation;49011;Artannes-sur-Thouet;CHAR;5
COM;Commune d implantation;49012;Aubigné-sur-Layon;CHAR;5
COM;Commune d implantation;49015;Avrillé;CHAR;5
COM;Commune d implantation;49017;Baracé;CHAR;5
COM;Commune d implantation;49018;Baugé-en-Anjou;CHAR;5
COM;Commune d implantation;49020;Beaucouzé;CHAR;5
COM;Commune d implantation;49021;Beaufort-en-Anjou;CHAR;5
COM;Commune d implantation;49022;Beaulieu-sur-Layon;CHAR;5
COM;Commune d implantation;49023;Beaupréau-en-Mauges;CHAR;5
COM;Commune d implantation;49026;Bécon-les-Granits;CHAR;5
COM;Commune d implantation;49027;Bégrolles-en-Mauges;CHAR;5
COM;Commune d implantation;49028;Béhuard;CHAR;5
COM;Commune d implantation;49029;Blaison-Saint-Sulpice;CHAR;5
COM;Commune d implantation;49030;Blou;CHAR;5
COM;Commune d implantation;49035;Bouchemaine;CHAR;5
COM;Commune d implantation;49036;Bouillé-Ménard;CHAR;5
COM;Commune d implantation;49038;Bourg-l'Évêque;CHAR;5
COM;Commune d implantation;49041;Brain-sur-Allonnes;CHAR;5
COM;Commune d implantation;49045;La Breille-les-Pins;CHAR;5
COM;Commune d implantation;49048;Briollay;CHAR;5
COM;Commune d implantation;49050;Brissac Loire Aubance;CHAR;5
COM;Commune d implantation;49053;Brossay;CHAR;5
COM;Commune d implantation;49054;Candé;CHAR;5
COM;Commune d implantation;49055;Cantenay-Épinard;CHAR;5
COM;Commune d implantation;49057;Cernusson;CHAR;5
COM;Commune d implantation;49058;Les Cerqueux;CHAR;5
COM;Commune d implantation;49060;Bellevigne-les-Châteaux;CHAR;5
COM;Commune d implantation;49061;Challain-la-Potherie;CHAR;5
COM;Commune d implantation;49063;Chalonnes-sur-Loire;CHAR;5
COM;Commune d implantation;49064;Chambellay;CHAR;5
COM;Commune d implantation;49068;Champtocé-sur-Loire;CHAR;5
COM;Commune d implantation;49069;Orée d'Anjou;CHAR;5
COM;Commune d implantation;49070;Chanteloup-les-Bois;CHAR;5
COM;Commune d implantation;49076;La Chapelle-Saint-Laud;CHAR;5
COM;Commune d implantation;49080;Les Hauts-d'Anjou;CHAR;5
COM;Commune d implantation;49082;Chaudefonds-sur-Layon;CHAR;5
COM;Commune d implantation;49086;Terranjou;CHAR;5
COM;Commune d implantation;49089;Chazé-sur-Argos;CHAR;5
COM;Commune d implantation;49090;Cheffes;CHAR;5
COM;Commune d implantation;49092;Chemillé-en-Anjou;CHAR;5
COM;Commune d implantation;49099;Cholet;CHAR;5
COM;Commune d implantation;49100;Cizay-la-Madeleine;CHAR;5
COM;Commune d implantation;49102;Cléré-sur-Layon;CHAR;5
COM;Commune d implantation;49107;Cornillé-les-Caves;CHAR;5
COM;Commune d implantation;49109;Coron;CHAR;5
COM;Commune d implantation;49110;Corzé;CHAR;5
COM;Commune d implantation;49112;Le Coudray-Macouard;CHAR;5
COM;Commune d implantation;49113;Courchamps;CHAR;5
COM;Commune d implantation;49120;Denée;CHAR;5
COM;Commune d implantation;49121;Dénezé-sous-Doué;CHAR;5
COM;Commune d implantation;49123;Distré;CHAR;5
COM;Commune d implantation;49125;Doué-en-Anjou;CHAR;5
COM;Commune d implantation;49127;Durtal;CHAR;5
COM;Commune d implantation;49129;Écouflant;CHAR;5
COM;Commune d implantation;49130;Écuillé;CHAR;5
COM;Commune d implantation;49131;Épieds;CHAR;5
COM;Commune d implantation;49132;Étriché;CHAR;5
COM;Commune d implantation;49135;Feneu;CHAR;5
COM;Commune d implantation;49138;Les Bois d'Anjou;CHAR;5
COM;Commune d implantation;49140;Fontevraud-l'Abbaye;CHAR;5
COM;Commune d implantation;49155;Grez-Neuville;CHAR;5
COM;Commune d implantation;49160;Ingrandes-Le Fresne sur Loire;CHAR;5
COM;Commune d implantation;49161;La Jaille-Yvon;CHAR;5
COM;Commune d implantation;49163;Jarzé Villages;CHAR;5
COM;Commune d implantation;49167;Les Garennes sur Loire;CHAR;5
COM;Commune d implantation;49170;Juvardeil;CHAR;5
COM;Commune d implantation;49174;Huillé-Lézigné;CHAR;5
COM;Commune d implantation;49176;Le Lion-d'Angers;CHAR;5
COM;Commune d implantation;49178;Loiré;CHAR;5
COM;Commune d implantation;49180;Longué-Jumelles;CHAR;5
COM;Commune d implantation;49182;Louresse-Rochemenier;CHAR;5
COM;Commune d implantation;49183;Val d'Erdre-Auxence;CHAR;5
COM;Commune d implantation;49188;Marcé;CHAR;5
COM;Commune d implantation;49192;Maulévrier;CHAR;5
COM;Commune d implantation;49193;Le May-sur-Èvre;CHAR;5
COM;Commune d implantation;49194;Mazé-Milon;CHAR;5
COM;Commune d implantation;49195;Mazières-en-Mauges;CHAR;5
COM;Commune d implantation;49200;Longuenée-en-Anjou;CHAR;5
COM;Commune d implantation;49201;La Ménitré;CHAR;5
COM;Commune d implantation;49205;Miré;CHAR;5
COM;Commune d implantation;49209;Montigné-lès-Rairies;CHAR;5
COM;Commune d implantation;49211;Montilliers;CHAR;5
COM;Commune d implantation;49214;Montreuil-Juigné;CHAR;5
COM;Commune d implantation;49215;Montreuil-Bellay;CHAR;5
COM;Commune d implantation;49218;Montrevault-sur-Èvre;CHAR;5
COM;Commune d implantation;49219;Montsoreau;CHAR;5
COM;Commune d implantation;49220;Morannes sur Sarthe-Daumeray;CHAR;5
COM;Commune d implantation;49221;Mouliherne;CHAR;5
COM;Commune d implantation;49222;Mozé-sur-Louet;CHAR;5
COM;Commune d implantation;49223;Mûrs-Erigné;CHAR;5
COM;Commune d implantation;49224;Neuillé;CHAR;5
COM;Commune d implantation;49228;Noyant-Villages;CHAR;5
COM;Commune d implantation;49231;Nuaillé;CHAR;5
COM;Commune d implantation;49235;Parnay;CHAR;5
COM;Commune d implantation;49236;Passavant-sur-Layon;CHAR;5
COM;Commune d implantation;49237;La Pellerine;CHAR;5
COM;Commune d implantation;49240;La Plaine;CHAR;5
COM;Commune d implantation;49241;Le Plessis-Grammoire;CHAR;5
COM;Commune d implantation;49244;Mauges-sur-Loire;CHAR;5
COM;Commune d implantation;49246;Les Ponts-de-Cé;CHAR;5
COM;Commune d implantation;49247;La Possonnière;CHAR;5
COM;Commune d implantation;49248;Ombrée d'Anjou;CHAR;5
COM;Commune d implantation;49253;Le Puy-Notre-Dame;CHAR;5
COM;Commune d implantation;49257;Les Rairies;CHAR;5
COM;Commune d implantation;49259;Rochefort-sur-Loire;CHAR;5
COM;Commune d implantation;49260;La Romagne;CHAR;5
COM;Commune d implantation;49261;Gennes-Val-de-Loire;CHAR;5
COM;Commune d implantation;49262;Rou-Marson;CHAR;5
COM;Commune d implantation;49266;Saint-Augustin-des-Bois;CHAR;5
COM;Commune d implantation;49267;Saint-Barthélemy-d'Anjou;CHAR;5
COM;Commune d implantation;49269;Saint-Christophe-du-Bois;CHAR;5
COM;Commune d implantation;49271;Saint-Clément-de-la-Place;CHAR;5
COM;Commune d implantation;49272;Saint-Clément-des-Levées;CHAR;5
COM;Commune d implantation;49278;Sainte-Gemmes-sur-Loire;CHAR;5
COM;Commune d implantation;49283;Saint-Georges-sur-Loire;CHAR;5
COM;Commune d implantation;49284;Saint-Germain-des-Prés;CHAR;5
COM;Commune d implantation;49288;Saint-Jean-de-la-Croix;CHAR;5
COM;Commune d implantation;49291;Saint-Just-sur-Dive;CHAR;5
COM;Commune d implantation;49292;Val-du-Layon;CHAR;5
COM;Commune d implantation;49294;Saint-Lambert-la-Potherie;CHAR;5
COM;Commune d implantation;49298;Saint-Léger-de-Linières;CHAR;5
COM;Commune d implantation;49299;Saint-Léger-sous-Cholet;CHAR;5
COM;Commune d implantation;49301;Sèvremoine;CHAR;5
COM;Commune d implantation;49302;Saint-Macaire-du-Bois;CHAR;5
COM;Commune d implantation;49306;Saint-Martin-du-Fouilloux;CHAR;5
COM;Commune d implantation;49307;Loire-Authion;CHAR;5
COM;Commune d implantation;49308;Saint-Melaine-sur-Aubance;CHAR;5
COM;Commune d implantation;49310;Saint-Paul-du-Bois;CHAR;5
COM;Commune d implantation;49311;Saint-Philbert-du-Peuple;CHAR;5
COM;Commune d implantation;49321;Saint-Sigismond;CHAR;5
COM;Commune d implantation;49323;Verrières-en-Anjou;CHAR;5
COM;Commune d implantation;49326;Sarrigné;CHAR;5
COM;Commune d implantation;49328;Saumur;CHAR;5
COM;Commune d implantation;49329;Savennières;CHAR;5
COM;Commune d implantation;49330;Sceaux-d'Anjou;CHAR;5
COM;Commune d implantation;49331;Segré-en-Anjou Bleu;CHAR;5
COM;Commune d implantation;49332;La Séguinière;CHAR;5
COM;Commune d implantation;49333;Seiches-sur-le-Loir;CHAR;5
COM;Commune d implantation;49334;Sermaise;CHAR;5
COM;Commune d implantation;49336;Somloire;CHAR;5
COM;Commune d implantation;49338;Soulaines-sur-Aubance;CHAR;5
COM;Commune d implantation;49339;Soulaire-et-Bourg;CHAR;5
COM;Commune d implantation;49341;Souzay-Champigny;CHAR;5
COM;Commune d implantation;49343;La Tessoualle;CHAR;5
COM;Commune d implantation;49344;Thorigné-d'Anjou;CHAR;5
COM;Commune d implantation;49345;Bellevigne-en-Layon;CHAR;5
COM;Commune d implantation;49347;Tiercé;CHAR;5
COM;Commune d implantation;49352;Toutlemonde;CHAR;5
COM;Commune d implantation;49353;Trélazé;CHAR;5
COM;Commune d implantation;49355;Trémentines;CHAR;5
COM;Commune d implantation;49358;Turquant;CHAR;5
COM;Commune d implantation;49359;Les Ulmes;CHAR;5
COM;Commune d implantation;49361;Varennes-sur-Loire;CHAR;5
COM;Commune d implantation;49362;Varrains;CHAR;5
COM;Commune d implantation;49364;Vaudelnay;CHAR;5
COM;Commune d implantation;49367;Erdre-en-Anjou;CHAR;5
COM;Commune d implantation;49368;Vernantes;CHAR;5
COM;Commune d implantation;49369;Vernoil-le-Fourrier;CHAR;5
COM;Commune d implantation;49370;Verrie;CHAR;5
COM;Commune d implantation;49371;Vezins;CHAR;5
COM;Commune d implantation;49373;Lys-Haut-Layon;CHAR;5
COM;Commune d implantation;49374;Villebernier;CHAR;5
COM;Commune d implantation;49377;Rives-du-Loir-en-Anjou;CHAR;5
COM;Commune d implantation;49378;Vivy;CHAR;5
COM;Commune d implantation;49381;Yzernay;CHAR;5
COM;Commune d implantation;50002;Agneaux;CHAR;5
COM;Commune d implantation;50003;Agon-Coutainville;CHAR;5
COM;Commune d implantation;50004;Airel;CHAR;5
COM;Commune d implantation;50006;Amigny;CHAR;5
COM;Commune d implantation;50008;Anctoville-sur-Boscq;CHAR;5
COM;Commune d implantation;50015;Annoville;CHAR;5
COM;Commune d implantation;50016;Appeville;CHAR;5
COM;Commune d implantation;50023;Auvers;CHAR;5
COM;Commune d implantation;50025;Avranches;CHAR;5
COM;Commune d implantation;50026;Azeville;CHAR;5
COM;Commune d implantation;50027;Bacilly;CHAR;5
COM;Commune d implantation;50028;La Baleine;CHAR;5
COM;Commune d implantation;50029;Barenton;CHAR;5
COM;Commune d implantation;50030;Barfleur;CHAR;5
COM;Commune d implantation;50031;Barneville-Carteret;CHAR;5
COM;Commune d implantation;50032;La Barre-de-Semilly;CHAR;5
COM;Commune d implantation;50034;Baudre;CHAR;5
COM;Commune d implantation;50036;Baupte;CHAR;5
COM;Commune d implantation;50038;Beauchamps;CHAR;5
COM;Commune d implantation;50041;La Hague;CHAR;5
COM;Commune d implantation;50042;Beauvoir;CHAR;5
COM;Commune d implantation;50045;Benoîtville;CHAR;5
COM;Commune d implantation;50046;Bérigny;CHAR;5
COM;Commune d implantation;50049;Besneville;CHAR;5
COM;Commune d implantation;50052;Beuzeville-la-Bastille;CHAR;5
COM;Commune d implantation;50054;Biéville;CHAR;5
COM;Commune d implantation;50058;Blainville-sur-Mer;CHAR;5
COM;Commune d implantation;50059;Blosville;CHAR;5
COM;Commune d implantation;50060;La Bloutière;CHAR;5
COM;Commune d implantation;50062;Boisyvon;CHAR;5
COM;Commune d implantation;50064;La Bonneville;CHAR;5
COM;Commune d implantation;50066;Jullouville;CHAR;5
COM;Commune d implantation;50069;Bourguenolles;CHAR;5
COM;Commune d implantation;50072;Brainville;CHAR;5
COM;Commune d implantation;50074;Brécey;CHAR;5
COM;Commune d implantation;50076;Bréhal;CHAR;5
COM;Commune d implantation;50077;Bretteville;CHAR;5
COM;Commune d implantation;50078;Bretteville-sur-Ay;CHAR;5
COM;Commune d implantation;50081;Bréville-sur-Mer;CHAR;5
COM;Commune d implantation;50082;Bricquebec-en-Cotentin;CHAR;5
COM;Commune d implantation;50083;Bricquebosq;CHAR;5
COM;Commune d implantation;50084;Bricqueville-la-Blouette;CHAR;5
COM;Commune d implantation;50085;Bricqueville-sur-Mer;CHAR;5
COM;Commune d implantation;50086;Brillevast;CHAR;5
COM;Commune d implantation;50087;Brix;CHAR;5
COM;Commune d implantation;50088;Brouains;CHAR;5
COM;Commune d implantation;50090;Buais-Les-Monts;CHAR;5
COM;Commune d implantation;50092;Cambernon;CHAR;5
COM;Commune d implantation;50093;Cametours;CHAR;5
COM;Commune d implantation;50094;Camprond;CHAR;5
COM;Commune d implantation;50095;Canisy;CHAR;5
COM;Commune d implantation;50096;Canteloup;CHAR;5
COM;Commune d implantation;50097;Canville-la-Rocque;CHAR;5
COM;Commune d implantation;50098;Carantilly;CHAR;5
COM;Commune d implantation;50099;Carentan-les-Marais;CHAR;5
COM;Commune d implantation;50101;Carneville;CHAR;5
COM;Commune d implantation;50102;Carolles;CHAR;5
COM;Commune d implantation;50105;Catteville;CHAR;5
COM;Commune d implantation;50106;Cavigny;CHAR;5
COM;Commune d implantation;50108;Céaux;CHAR;5
